protein_group_no	protein_id	description	gene_name	mw	top3	protein_fdr	max_score	total_score	ssm	upm	fqssm	qssm	qupm	reference_label	signal_sum_126	signal_sum_127L	signal_sum_127H	signal_sum_128L	signal_sum_128H	signal_sum_129L	signal_sum_129H	signal_sum_130L	signal_sum_130H	signal_sum_131L	rel_fc_126	rel_fc_127L	rel_fc_127H	rel_fc_128L	rel_fc_128H	rel_fc_129L	rel_fc_129H	rel_fc_130L	rel_fc_130H	rel_fc_131L	delta_conf_126	delta_conf_127L	delta_conf_127H	delta_conf_128L	delta_conf_128H	delta_conf_129L	delta_conf_129H	delta_conf_130L	delta_conf_130H	delta_conf_131L
2605	A0A0G2JM12|N0E472|P67870|Q5SRQ3|Q5SRQ6	Casein kinase II subunit beta OS=Homo sapiens GN=CSNK2B PE=1 SV=1|Casein kinase II subunit beta OS=Homo sapiens GN=CSNK2B-LY6G5B--991 PE=1 SV=1|Casein kinase II subunit beta OS=Homo sapiens GN=CSNK2B PE=1 SV=1|Casein kinase II subunit beta OS=Homo sapiens GN=CSNK2B PE=1 SV=1|Casein kinase II subunit beta OS=Homo sapiens GN=CSNK2B PE=1 SV=2	CSNK2B	36730.7|36726.8|27330.6|28486.9|30057.1	6.1119	0.00879972	30	30	2	1	1	1	1	126	5.25614e+06	5.68135e+06	5.69075e+06	5.03075e+06	6.62564e+06	6.38801e+06	5.29355e+06	0.0	0.0	0.0	1.0	1.0809	1.08269	0.957119	1.26055	1.21534	1.00712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2606	A0A0G2JLB3|A0A0G2JNZ0|A0A0G2JNZ5|P04062	Glucosylceramidase OS=Homo sapiens GN=GBA PE=1 SV=1|Glucosylceramidase OS=Homo sapiens GN=GBA PE=1 SV=1|Glucosylceramidase OS=Homo sapiens GN=GBA PE=1 SV=1|Glucosylceramidase OS=Homo sapiens GN=GBA PE=1 SV=3	GBA	65409.1|59250.6|55272.1|65405.2	6.8559	0.0	51	172	12	4	2	10	4	126	5.0032e+07	4.5042e+07	4.2636e+07	4.7421e+07	4.3217e+07	4.13519e+07	4.11825e+07	201159.0	121172.0	0.0	1.0	0.903761	0.853032	0.947814	0.864535	0.829618	0.826105	0.003922	0.00236675	0.0	0.0	0.155558	0.140656	0.15986	0.125427	0.148784	0.117119	0.0148312	0.00940708	0.0
2607	P54802	Alpha-N-acetylglucosaminidase OS=Homo sapiens GN=NAGLU PE=1 SV=2	NAGLU	85419.8	6.59843	0.0	75	206	6	5	1	5	5	126	4.45928e+07	4.20421e+07	3.65746e+07	4.08465e+07	3.31446e+07	3.50804e+07	3.68642e+07	409060.0	130097.0	0.0	1.0	0.942374	0.820191	0.912616	0.743272	0.786822	0.826684	0.00905014	0.00291745	0.0	0.0	0.232937	0.130948	0.140436	0.128896	0.103557	0.193204	0.0510118	0.0158249	0.0
2608	Q9H936	Mitochondrial glutamate carrier 1 OS=Homo sapiens GN=SLC25A22 PE=1 SV=1	SLC25A22	38571.0	7.40242	0.0	112	462	23	8	3	20	7	126	1.2542e+08	1.19638e+08	1.00902e+08	1.30091e+08	1.22524e+08	1.58124e+08	1.23234e+08	768706.0	204473.0	0.0	1.0	0.94961	0.805322	1.03363	0.976896	1.25605	0.982948	0.00592056	0.00152485	0.0	0.0	0.148521	0.0667309	0.139907	0.0577305	0.21717	0.0437561	0.0131612	0.00444098	0.0
2609	P16035	Metalloproteinase inhibitor 2 OS=Homo sapiens GN=TIMP2 PE=1 SV=2	TIMP2	29192.3	6.86007	0.0126194	28	55	3	2	1	2	1	126	1.4978e+07	1.20366e+07	9.34979e+06	1.11707e+07	3.38206e+07	2.00944e+07	9.97079e+06	1979.18	0.0	0.0	1.0	0.803616	0.624233	0.745806	2.25801	1.34159	0.665694	0.000132139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2610	H7BYD9|P19021	Peptidyl-glycine alpha-amidating monooxygenase (Fragment) OS=Homo sapiens GN=PAM PE=1 SV=1|Peptidyl-glycine alpha-amidating monooxygenase OS=Homo sapiens GN=PAM PE=1 SV=2	PAM	84276.6|121493.0	5.95949	0.00422265	34	34	1	1	1	0	0	126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2611	P62424	60S ribosomal protein L7a OS=Homo sapiens GN=RPL7A PE=1 SV=2	RPL7A	39085.4	7.9655	0.0	91	659	36	13	13	23	10	126	1.41123e+08	1.68041e+08	1.38921e+08	1.40797e+08	1.59278e+08	1.68677e+08	1.29258e+08	142141.0	76810.1	0.0	1.0	1.18371	0.984694	0.997335	1.12987	1.19665	0.915562	0.000980601	0.000501797	0.0	0.0	0.274816	0.117041	0.116275	0.121328	0.13656	0.0748149	0.00236459	0.00156015	0.0
2612	F8WB69|O94888	UBX domain-containing protein 7 OS=Homo sapiens GN=UBXN7 PE=1 SV=1|UBX domain-containing protein 7 OS=Homo sapiens GN=UBXN7 PE=1 SV=2	UBXN7	10654.1|61185.6	5.46321	0.0	88	88	1	1	0	1	1	126	1.01738e+06	587903.0	942081.0	1.04822e+06	1.02667e+06	871481.0	702227.0	0.0	0.0	0.0	1.0	0.577858	0.925985	1.03031	1.00913	0.85659	0.690228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2613	P61020	Ras-related protein Rab-5B OS=Homo sapiens GN=RAB5B PE=1 SV=1	RAB5B	27128.3	6.84604	0.0	82	231	26	2	20	6	2	126	3.68566e+07	3.31517e+07	2.90819e+07	3.31625e+07	3.32095e+07	3.33015e+07	3.20907e+07	467238.0	362932.0	0.0	1.0	0.899478	0.78597	0.902435	0.90404	0.911274	0.870692	0.0120199	0.00960704	0.0	0.0	0.161965	0.153958	0.191563	0.198883	0.248231	0.151313	0.0305579	0.0479183	0.0
2614	P17342	Atrial natriuretic peptide receptor 3 OS=Homo sapiens GN=NPR3 PE=1 SV=2	NPR3	65383.0	6.23459	0.0	50	146	6	4	2	4	3	126	2.48911e+07	1.65878e+07	1.04645e+07	8.93251e+06	9.32849e+06	1.29766e+07	1.16081e+07	30847.0	0.0	0.0	1.0	0.666415	0.420413	0.358863	0.374772	0.521335	0.466356	0.00123928	0.0	0.0	0.0	0.147227	0.218134	0.150645	0.50337	0.390947	0.162405	0.00623295	0.0	0.0
2615	Q06210	Glutamine--fructose-6-phosphate aminotransferase [isomerizing] 1 OS=Homo sapiens GN=GFPT1 PE=1 SV=3	GFPT1	89867.0	7.73812	0.0	108	1002	69	15	27	41	15	126	2.87361e+08	2.82032e+08	2.35956e+08	2.52078e+08	2.67013e+08	2.99314e+08	1.88305e+08	1.43417e+06	618710.0	0.0	1.0	0.981884	0.821626	0.877091	0.928768	1.04145	0.656409	0.00488684	0.0020558	0.0	0.0	0.052691	0.0550346	0.0559835	0.0907103	0.0838592	0.067677	0.00817016	0.00397547	0.0
2616	Q9BRX8	Redox-regulatory protein FAM213A OS=Homo sapiens GN=FAM213A PE=1 SV=3	FAM213A	30903.1	6.04244	0.0	71	71	2	1	1	1	1	126	3.20183e+06	2.92144e+06	2.41107e+06	2.51065e+06	2.10998e+06	2.24625e+06	2.33677e+06	0.0	0.0	0.0	1.0	0.912428	0.75303	0.78413	0.658993	0.701552	0.729823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2617	B7Z1G8|O15260|Q5T8U5	Surfeit 4, isoform CRA_b OS=Homo sapiens GN=SURF4 PE=1 SV=1|Surfeit locus protein 4 OS=Homo sapiens GN=SURF4 PE=1 SV=3|Surfeit 4 OS=Homo sapiens GN=SURF4 PE=1 SV=1	SURF4	27943.0|33122.7|22258.4	6.22814	0.00588885	32	58	11	2	7	3	2	126	1.46894e+07	1.37024e+07	1.02591e+07	1.20669e+07	1.30028e+07	1.35597e+07	1.20932e+07	247590.0	91776.3	0.0	1.0	0.932803	0.698401	0.821466	0.885177	0.923095	0.823259	0.016855	0.00624778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2618	P12270	Nucleoprotein TPR OS=Homo sapiens GN=TPR PE=1 SV=3	TPR	307863.0	6.33448	0.0	76	590	19	15	7	12	12	126	4.34098e+07	3.69347e+07	3.33633e+07	5.19858e+07	5.1002e+07	3.93351e+07	3.3853e+07	224813.0	70950.7	0.0	1.0	0.850859	0.768413	1.19729	1.17595	0.905402	0.779626	0.0046901	0.00156551	0.0	0.0	0.100883	0.10478	0.204521	0.159351	0.124651	0.0738232	0.0163886	0.00544521	0.0
2619	P12277	Creatine kinase B-type OS=Homo sapiens GN=CKB PE=1 SV=1	CKB	47714.9	5.94907	0.0	71	131	12	3	7	5	3	126	2.60858e+07	2.29395e+07	2.45817e+07	2.09074e+07	2.4177e+07	2.18077e+07	2.45081e+07	0.0	0.0	0.0	1.0	0.879689	0.942342	0.801486	0.926825	0.837006	0.93952	0.0	0.0	0.0	0.0	0.256219	0.128382	8.79785	0.0549762	0.113243	0.123391	0.0	0.0	0.0
2620	F5H157|Q15286	Ras-related protein Rab-35 (Fragment) OS=Homo sapiens GN=RAB35 PE=1 SV=1|Ras-related protein Rab-35 OS=Homo sapiens GN=RAB35 PE=1 SV=1	RAB35	25610.9|27420.8	6.84119	0.0	76	421	47	5	40	6	3	126	5.0426e+07	4.5882e+07	3.72291e+07	4.02537e+07	4.80434e+07	5.30122e+07	4.48993e+07	0.0	0.0	0.0	1.0	0.906844	0.737241	0.799566	0.952752	1.04807	0.888595	0.0	0.0	0.0	0.0	0.150055	0.107795	0.0843637	0.131059	0.152863	0.112256	0.0	0.0	0.0
2621	Q13618	Cullin-3 OS=Homo sapiens GN=CUL3 PE=1 SV=2	CUL3	103193.0	5.80753	0.00879972	30	30	1	1	1	0	0	126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2622	C9JEX3|Q13614	Myotubularin-related protein 2 (Fragment) OS=Homo sapiens GN=MTMR2 PE=1 SV=7|Myotubularin-related protein 2 OS=Homo sapiens GN=MTMR2 PE=1 SV=4	MTMR2	72081.0|81696.8	5.26086	0.0153384	26	26	4	1	3	1	1	126	1.03693e+06	1.27376e+06	557678.0	950797.0	541300.0	786305.0	1.06804e+06	0.0	0.0	0.0	1.0	1.22839	0.537815	0.916932	0.522021	0.758299	1.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2623	A0A0C4DGX4|Q13616	Cullin-1 OS=Homo sapiens GN=CUL1 PE=1 SV=1|Cullin-1 OS=Homo sapiens GN=CUL1 PE=1 SV=2	CUL1	102913.0|105889.0	7.34772	0.0	64	614	35	14	14	21	14	126	1.9794e+08	1.7316e+08	1.46236e+08	1.62935e+08	1.59282e+08	1.675e+08	1.63877e+08	577309.0	188356.0	0.0	1.0	0.875478	0.738749	0.823625	0.804429	0.846639	0.827867	0.00282802	0.000860188	0.0	0.0	0.0501257	0.0636055	0.0751051	0.110898	0.0642766	0.0621368	0.00570483	0.0027031	0.0
2624	###REV###Q9H5V8	Reverse sequence, was CUB domain-containing protein 1 OS=Homo sapiens GN=CDCP1 PE=1 SV=3	###CDCP1###	104610.0	5.73006	0.00422265	34	34	1	1	0	1	1	126	3.32054e+06	3.38197e+06	2.28234e+06	3.21034e+06	3.28117e+06	3.28941e+06	3.28571e+06	57366.2	0.0	0.0	1.0	1.0185	0.687342	0.966814	0.988144	0.990626	0.989513	0.0172762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2625	Q63HQ0	AP-1 complex-associated regulatory protein OS=Homo sapiens GN=AP1AR PE=1 SV=1	AP1AR	38497.2	5.94778	0.0	54	83	3	2	1	2	2	126	5.70526e+06	5.36709e+06	4.56971e+06	5.07262e+06	4.58429e+06	5.9242e+06	5.60068e+06	0.0	60056.7	0.0	1.0	0.940727	0.800964	0.889113	0.80352	1.03837	0.98167	0.0	0.0105266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2626	Q96ST2	Protein IWS1 homolog OS=Homo sapiens GN=IWS1 PE=1 SV=2	IWS1	107998.0	5.45575	0.00224921	40	70	3	2	1	2	2	126	2.25907e+06	1.99605e+06	1.77562e+06	2.05773e+06	2.31161e+06	2.53765e+06	1.8999e+06	0.0	0.0	0.0	1.0	0.883572	0.785998	0.910876	1.02326	1.12332	0.841009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2627	Q9Y223	Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase OS=Homo sapiens GN=GNE PE=1 SV=1	GNE	89589.1	7.05083	0.0	94	585	31	11	8	23	11	126	5.15561e+07	7.54189e+07	5.44513e+07	4.06595e+07	9.55068e+07	8.22432e+07	4.06915e+07	843444.0	0.0	0.0	1.0	1.46038	1.05662	0.789203	1.85092	1.59507	0.790252	0.0153823	0.0	0.0	0.0	0.270189	0.120046	0.101274	0.315649	0.169247	0.112361	0.0403042	0.0	0.0
2628	Q00688	Peptidyl-prolyl cis-trans isomerase FKBP3 OS=Homo sapiens GN=FKBP3 PE=1 SV=1	FKBP3	33239.0	5.8345	0.0	54	139	4	3	0	4	3	126	1.42807e+07	8.70612e+06	8.19427e+06	8.50842e+06	1.11112e+07	1.00956e+07	9.42811e+06	281468.0	5364.76	0.0	1.0	0.609641	0.573799	0.595797	0.778053	0.706937	0.660198	0.0197096	0.000375664	0.0	0.0	0.32967	0.0731066	0.418237	0.261793	0.355717	0.0848488	0.0438186	0.00128178	0.0
2629	###REV###Q9NRM1	Reverse sequence, was Enamelin OS=Homo sapiens GN=ENAM PE=1 SV=3	###ENAM###	141250.0	6.15462	0.00147131	43	43	2	1	1	1	1	126	5.59875e+06	4.10313e+06	2.65975e+06	3.21577e+06	4.84563e+06	3.92356e+06	3.16819e+06	0.0	0.0	0.0	1.0	0.732866	0.475062	0.574372	0.865485	0.700793	0.565875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2630	O75477	Erlin-1 OS=Homo sapiens GN=ERLIN1 PE=1 SV=1	ERLIN1	46176.5	6.01391	0.0	47	105	5	3	3	2	2	126	6.21034e+06	4.80628e+06	5.10503e+06	6.1984e+06	9.29332e+06	8.22297e+06	4.47741e+06	645150.0	893171.0	695250.0	1.0	0.773917	0.822021	0.998078	1.49643	1.32408	0.720962	0.103883	0.14382	0.111951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2631	Q8NBM8	Prenylcysteine oxidase-like OS=Homo sapiens GN=PCYOX1L PE=1 SV=2	PCYOX1L	59137.0	5.96703	0.0	55	83	3	2	2	1	1	126	4.51793e+06	3.82818e+06	3.51729e+06	3.59884e+06	4.59501e+06	4.19805e+06	2.84158e+06	31001.5	0.0	0.0	1.0	0.847331	0.778519	0.796568	1.01706	0.929197	0.628956	0.00686188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2632	Q9NUN5	Probable lysosomal cobalamin transporter OS=Homo sapiens GN=LMBRD1 PE=1 SV=1	LMBRD1	68392.9	6.45669	0.00716846	31	31	1	1	0	1	1	126	1.46289e+07	1.29991e+07	1.09875e+07	1.21907e+07	1.35578e+07	1.5146e+07	1.4397e+07	0.0	0.0	0.0	1.0	0.888585	0.751077	0.833327	0.926776	1.03535	0.984143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2633	C9JQZ6|F5H7J8|J3KQX6|Q8NEG2	Uncharacterized protein C7orf57 OS=Homo sapiens GN=C7orf57 PE=4 SV=1|Uncharacterized protein C7orf57 OS=Homo sapiens GN=C7orf57 PE=4 SV=2|Uncharacterized protein C7orf57 OS=Homo sapiens GN=C7orf57 PE=4 SV=1|Uncharacterized protein C7orf57 OS=Homo sapiens GN=C7orf57 PE=2 SV=3	C7ORF57	41323.6|20219.5|43467.9|38154.1	7.10253	0.0107118	29	29	2	1	0	2	1	126	1.16967e+07	1.02842e+07	9.2027e+06	9.48615e+06	1.01289e+07	1.03476e+07	1.02102e+07	0.0	19489.2	0.0	1.0	0.879238	0.786776	0.811009	0.865959	0.884659	0.87291	0.0	0.00166621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2634	O43731	ER lumen protein-retaining receptor 3 OS=Homo sapiens GN=KDELR3 PE=2 SV=1	KDELR3	27988.3	5.41964	0.00143062	42	42	4	1	0	4	1	126	861100.0	1.31826e+06	938300.0	1.04648e+06	1.16774e+06	1.59521e+06	821852.0	47373.0	0.0	0.0	1.0	1.5309	1.08965	1.21528	1.3561	1.85253	0.954422	0.0550146	0.0	0.0	0.0	0.90232	0.599837	1.49514	1.39165	0.902166	1.0197	0.0910983	0.0	0.0
2635	P32004	Neural cell adhesion molecule L1 OS=Homo sapiens GN=L1CAM PE=1 SV=2	L1CAM	154634.0	7.38342	0.0	76	681	38	14	11	26	13	126	1.76742e+08	1.47378e+08	1.06915e+08	1.10879e+08	1.36596e+08	1.53423e+08	1.53837e+08	571134.0	33991.4	135592.0	1.0	0.834352	0.605673	0.627761	0.774613	0.868543	0.869668	0.00312687	0.000183071	0.000723784	0.0	0.0779776	0.104865	0.131323	0.948964	0.081498	0.14316	0.00724191	0.000769429	0.0025707
2636	E7EN73|Q8IZA0	Dyslexia-associated protein KIAA0319-like protein (Fragment) OS=Homo sapiens GN=KIAA0319L PE=1 SV=1|Dyslexia-associated protein KIAA0319-like protein OS=Homo sapiens GN=KIAA0319L PE=1 SV=2	KIAA0319L	129365.0|132023.0	6.15538	0.00143062	42	148	8	4	3	5	4	126	1.43939e+07	1.29748e+07	1.15489e+07	1.12931e+07	9.94138e+06	1.12624e+07	1.10803e+07	0.0	0.0	0.0	1.0	0.903412	0.801007	0.782447	0.692316	0.782445	0.773192	0.0	0.0	0.0	0.0	0.0946007	0.0916889	0.107079	0.185815	0.084606	0.146282	0.0	0.0	0.0
2637	Q9HCN4	GPN-loop GTPase 1 OS=Homo sapiens GN=GPN1 PE=1 SV=1	GPN1	45494.3	6.75821	0.0	113	211	8	3	2	4	2	126	1.2513e+07	1.24314e+07	9.82843e+06	1.04716e+07	1.17848e+07	1.24336e+07	1.09023e+07	272325.0	132104.0	0.0	1.0	0.993478	0.785457	0.836858	0.941807	0.993654	0.871279	0.0217634	0.0105573	0.0	0.0	0.0364622	0.246858	0.36474	0.202523	0.155771	0.199497	0.0383418	0.0222032	0.0
2638	Q9HCN8	Stromal cell-derived factor 2-like protein 1 OS=Homo sapiens GN=SDF2L1 PE=1 SV=2	SDF2L1	25186.7	5.97165	0.0	45	79	5	2	2	3	1	126	7.05508e+06	6.28211e+06	5.53027e+06	5.94878e+06	7.39287e+06	9.85399e+06	6.5699e+06	0.0	0.0	0.0	1.0	0.890438	0.783871	0.843192	1.04788	1.39672	0.931231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2639	A0A0A0MRP0|Q8IWC1	MAP7 domain-containing protein 3 (Fragment) OS=Homo sapiens GN=MAP7D3 PE=1 SV=1|MAP7 domain-containing protein 3 OS=Homo sapiens GN=MAP7D3 PE=1 SV=2	MAP7D3	111444.0|121168.0	5.74458	0.0	66	224	7	5	2	5	4	126	7.14017e+06	6.29511e+06	6.55789e+06	6.08604e+06	1.65907e+07	7.98476e+06	6.22303e+06	26304.9	84444.3	0.0	1.0	0.881213	0.91845	0.852365	2.32357	1.11829	0.865279	0.00362033	0.011622	0.0	0.0	0.149001	0.27366	0.125913	0.502545	0.385245	0.241382	0.0114831	0.0368629	0.0
2640	H0Y2W2|Q5T9A4|Q9NVI7	ATPase family AAA domain-containing protein 3A (Fragment) OS=Homo sapiens GN=ATAD3A PE=1 SV=1|ATPase family AAA domain-containing protein 3B OS=Homo sapiens GN=ATAD3B PE=1 SV=1|ATPase family AAA domain-containing protein 3A OS=Homo sapiens GN=ATAD3A PE=1 SV=2	ATAD3A|ATAD3B	71704.4|81347.4|79859.7	5.90199	0.0	65	128	2	2	0	2	2	126	4.30527e+06	3.84227e+06	4.09939e+06	3.29458e+06	3.48271e+06	4.90192e+06	3.05233e+06	6349.66	0.0	0.0	1.0	0.892458	0.95218	0.765243	0.808941	1.13859	0.708975	0.00147486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2641	H7C2E8|Q9BVS5	tRNA (adenine(58)-N(1))-methyltransferase, mitochondrial (Fragment) OS=Homo sapiens GN=TRMT61B PE=1 SV=1|tRNA (adenine(58)-N(1))-methyltransferase, mitochondrial OS=Homo sapiens GN=TRMT61B PE=1 SV=2	TRMT61B	14025.8|60032.5	5.93611	0.0107118	29	29	1	1	0	1	1	126	3.74452e+06	3.19009e+06	3.55512e+06	2.94644e+06	3.79057e+06	4.58406e+06	3.66374e+06	0.0	13283.3	0.0	1.0	0.851934	0.949421	0.786867	1.0123	1.2242	0.978428	0.0	0.00354739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2642	H0YNN5|P83111	Serine beta-lactamase-like protein LACTB, mitochondrial (Fragment) OS=Homo sapiens GN=LACTB PE=1 SV=1|Serine beta-lactamase-like protein LACTB, mitochondrial OS=Homo sapiens GN=LACTB PE=1 SV=2	LACTB	19936.4|71652.7	5.45147	0.0	48	48	2	1	2	0	0	126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2643	###REV###A0A0A0MTL7|###REV###A0A0D9SGH8|###REV###C6ZRJ7|###REV###C6ZRK5|###REV###E2GH26|###REV###Q5VVR7|###REV###Q5VVR8|###REV###Q9NQB0|B5MCX7|C9JX82|D3YTC9|F8WB76|H7C3L3|Q6NXT1	Reverse sequence, was Transcription factor 7-like 2 OS=Homo sapiens GN=TCF7L2 PE=1 SV=1|Reverse sequence, was Transcription factor 7-like 2 OS=Homo sapiens GN=TCF7L2 PE=1 SV=1|Reverse sequence, was TCF7L2 isoform pFC8A_TCF7L2_A3,ex1-12,13,13a OS=Homo sapiens GN=TCF7L2 PE=1 SV=1|Reverse sequence, was TCF7L2 isoform pFC8A_TCF7L2_ex1-11-13-14 OS=Homo sapiens GN=TCF7L2 PE=1 SV=1|Reverse sequence, was T-cell factor-4 variant L OS=Homo sapiens GN=TCF7L2 PE=1 SV=1|Reverse sequence, was Transcription factor 7-like 2 OS=Homo sapiens GN=TCF7L2 PE=1 SV=1|Reverse sequence, was Transcription factor 7-like 2 OS=Homo sapiens GN=TCF7L2 PE=1 SV=1|Reverse sequence, was Transcription factor 7-like 2 OS=Homo sapiens GN=TCF7L2 PE=1 SV=2|Ankyrin repeat domain-containing protein 54 OS=Homo sapiens GN=ANKRD54 PE=1 SV=1|Ankyrin repeat domain-containing protein 54 (Fragment) OS=Homo sapiens GN=ANKRD54 PE=1 SV=1|Ankyrin repeat domain-containing protein 54 OS=Homo sapiens GN=ANKRD54 PE=1 SV=1|Ankyrin repeat domain-containing protein 54 (Fragment) OS=Homo sapiens GN=ANKRD54 PE=1 SV=1|Ankyrin repeat domain-containing protein 54 (Fragment) OS=Homo sapiens GN=ANKRD54 PE=1 SV=1|Ankyrin repeat domain-containing protein 54 OS=Homo sapiens GN=ANKRD54 PE=1 SV=2	TCF7L2|ANKRD54	52741.1|73513.2|61203.4|72705.6|76368.6|37811.1|34012.4|77556.0|22032.4|10259.6|32963.9|18578.9|25320.3|34947.0	5.84962	0.0107118	29	29	1	1	0	1	1	126	2.8706e+06	2.51752e+06	2.16762e+06	2.40904e+06	3.47308e+06	3.13527e+06	2.69044e+06	0.0	21219.5	83460.2	1.0	0.877001	0.755111	0.839211	1.20988	1.0922	0.93724	0.0	0.00739199	0.0290741	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2644	Q9H488	GDP-fucose protein O-fucosyltransferase 1 OS=Homo sapiens GN=POFUT1 PE=1 SV=1	POFUT1	49654.1	6.225	0.0	62	98	8	2	4	4	2	126	1.0463e+07	9.02318e+06	8.39362e+06	8.53389e+06	1.50241e+07	1.50831e+07	7.35557e+06	0.0	0.0	0.0	1.0	0.862387	0.802217	0.815624	1.43593	1.44156	0.703007	0.0	0.0	0.0	0.0	0.20401	0.310434	0.0422132	0.427685	0.289733	0.157742	0.0	0.0	0.0
2645	Q53FA7	Quinone oxidoreductase PIG3 OS=Homo sapiens GN=TP53I3 PE=1 SV=2	TP53I3	40267.9	6.64897	0.0	45	73	2	2	0	2	2	126	1.62431e+07	1.48843e+07	1.1602e+07	1.38123e+07	1.45591e+07	1.12262e+07	1.03875e+07	173156.0	74280.1	0.0	1.0	0.916346	0.71427	0.850347	0.896325	0.691139	0.639503	0.0106603	0.00457302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2646	M0QYZ2|M0QZ21|M0R0N4|M0R1S0|P53680|X6R390	AP-2 complex subunit sigma OS=Homo sapiens GN=AP2S1 PE=1 SV=1|AP-2 complex subunit sigma OS=Homo sapiens GN=AP2S1 PE=1 SV=1|AP-2 complex subunit sigma OS=Homo sapiens GN=AP2S1 PE=1 SV=1|AP-2 complex subunit sigma OS=Homo sapiens GN=AP2S1 PE=1 SV=1|AP-2 complex subunit sigma OS=Homo sapiens GN=AP2S1 PE=1 SV=2|AP-2 complex subunit sigma OS=Homo sapiens GN=AP2S1 PE=1 SV=1	AP2S1	22124.0|16322.5|19525.4|12114.3|19240.2|20636.0	5.25553	0.000502008	44	71	3	2	0	3	2	126	7.45438e+06	6.03462e+06	5.83521e+06	6.58502e+06	1.05032e+07	7.29583e+06	5.6995e+06	0.0	0.0	0.0	1.0	0.809541	0.78279	0.883376	1.409	0.97873	0.764585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2647	###REV###Q9HAU5	Reverse sequence, was Regulator of nonsense transcripts 2 OS=Homo sapiens GN=UPF2 PE=1 SV=1	###UPF2###	177846.0	5.94122	0.0126194	28	28	2	1	1	1	1	126	724835.0	1.19426e+06	1.56861e+06	931488.0	1.4985e+06	2.85551e+06	1.43354e+06	0.0	0.0	0.0	1.0	1.64762	2.16409	1.2851	2.06737	3.93954	1.97774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2648	O60353	Frizzled-6 OS=Homo sapiens GN=FZD6 PE=1 SV=2	FZD6	90804.6	6.73532	0.0	68	209	6	5	1	5	4	126	2.16982e+07	1.97663e+07	1.59898e+07	1.53884e+07	1.67023e+07	2.10979e+07	2.03033e+07	0.0	46650.9	0.0	1.0	0.910965	0.73486	0.709202	0.766686	0.972332	0.935711	0.0	0.00209113	0.0	0.0	0.344836	0.344544	0.299397	0.598408	0.650527	0.146564	0.0	0.0123909	0.0
